Organism	Node	Score
Human	cpd:C01342	0
Human	5864	0
Human	6512	0
Human	6812	0
Human	6616	0
Human	6857	0
Human	54407	0
Human	908	0
Human	7203	0
Human	2793	0
Human	2792	0
Human	1460	0
Human	2791	0
Human	2790	0
Human	1459	0
Human	hsa-miR-1277-5p	0
Human	1457	0
Human	2788	0
Human	2787	0
Human	2786	0
Human	2785	0
Human	2784	0
Human	hsa-miR-205-3p	0
Human	2783	0
Human	51764	0
Human	6468	0
Human	hsa-miR-518c-3p	0
Human	hsa-miR-200a-5p	0
Human	94235	0
Human	6000	0
Human	8787	0
Human	8786	0
Human	hsa-miR-519d-3p	0
Human	hsa-miR-590-5p	0
Human	9628	0
Human	84790	0
Human	hsa-miR-449b-5p	0
Human	hsa-miR-367-3p	0
Human	6499	0
Human	hsa-miR-504-3p	0
Human	hsa-miR-659-3p	0
Human	10517	0
Human	hsa-miR-3661	0
Human	hsa-miR-3662	0
Human	hsa-miR-519d-5p	0
Human	hsa-miR-141-5p	0
Human	10528	0
Human	hsa-miR-4521	0
Human	6950	0
Human	hsa-miR-1285-3p	0
Human	26190	0
Human	hsa-miR-612	0
Human	hsa-miR-10b-3p	0
Human	hsa-miR-215-5p	0
Human	55135	0
Human	hsa-miR-502-3p	0
Human	60	0
Human	hsa-miR-644a	0
Human	5082	0
Human	hsa-miR-1206	0
Human	hsa-miR-638	0
Human	84261	0
Human	347733	0
Human	hsa-miR-1204	0
Human	hsa-miR-1323	0
Human	7277	0
Human	22948	0
Human	7157	0
Human	hsa-miR-100-5p	0
Human	26985	0
Human	hsa-miR-513c-5p	0
Human	hsa-miR-770-5p	0
Human	hsa-miR-664b-5p	0
Human	7280	0
Human	26272	0
Human	83752	0
Human	hsa-miR-381-3p	0
Human	10376	0
Human	26270	0
Human	hsa-miR-127-5p	0
Human	51807	0
Human	22803	0
Human	10381	0
Human	10383	0
Human	10382	0
Human	hsa-miR-100-3p	0
Human	55294	0
Human	hsa-miR-139-3p	0
Human	112714	0
Human	55970	0
Human	hsa-miR-655-5p	0
Human	hsa-miR-202-3p	0
Human	hsa-miR-760	0
Human	hsa-miR-1228-3p	0
Human	7846	0
Human	3801	0
Human	10471	0
Human	5201	0
Human	5202	0
Human	84617	0
Human	hsa-miR-506-5p	0
Human	11328	0
Human	10238	0
Human	hsa-miR-381-5p	0
Human	898	0
Human	hsa-miR-127-3p	0
Human	9134	0
Human	hsa-miR-215-3p	0
Human	8841	0
Human	hsa-miR-513b-5p	0
Human	hsa-miR-192-3p	0
Human	hsa-miR-300	0
Human	5203	0
Human	5204	0
Human	hsa-miR-504-5p	0
Human	26234	0
Human	hsa-miR-605-3p	0
Human	10693	0
Human	10574	0
Human	10694	0
Human	2629	0
Human	10576	0
Human	10575	0
Human	hsa-miR-1275	0
Human	hsa-miR-151a-5p	0
Human	7411	0
Human	hsa-miR-125b-1-3p	0
Human	54331	0
Human	hsa-miR-1277-3p	0
Human	26330	0
Human	59345	0
Human	hsa-miR-513a-5p	0
Human	hsa-miR-32-5p	0
Human	63971	0
Human	2782	0
Human	26224	0
Human	79861	0
Human	81027	0
Human	hsa-miR-380-5p	0
Human	54461	0
Human	hsa-miR-655-3p	0
Human	hsa-miR-202-5p	0
Human	10681	0
Human	8877	0
Human	10564	0
Human	hsa-miR-16-2-3p	0
Human	hsa-miR-590-3p	0
Human	3080	0
Human	4179	0
Human	1380	0
Human	1378	0
Human	2147	0
Human	27202	0
Human	710	0
Human	712	0
Human	713	0
Human	714	0
Human	81494	0
Human	715	0
Human	716	0
Human	717	0
Human	718	0
Human	719	0
Human	hsa-miR-520b-3p	0
Human	1191	0
Human	100293534	0
Human	cpd:C03525	0
Human	720	0
Human	721	0
Human	722	0
Human	7448	0
Human	966	0
Human	725	0
Human	727	0
Human	728	0
Human	5627	0
Human	729	0
Human	1361	0
Human	10877	0
Human	10878	0
Human	730	0
Human	731	0
Human	930	0
Human	732	0
Human	733	0
Human	1991	0
Human	975	0
Human	735	0
Human	3078	0
Human	3075	0
Human	1370	0
Human	3426	0
Human	1369	0
Human	hsa-miR-520e-3p	0
Human	629	0
Human	1604	0
Human	23649	0
Human	5111	0
Human	5981	0
Human	5982	0
Human	5983	0
Human	5422	0
Human	10714	0
Human	5984	0
Human	5424	0
Human	5985	0
Human	5425	0
Human	5557	0
Human	5558	0
Human	57804	0
Human	cpd:C06021	0
Human	4363	0
Human	chebi:140785	0
Human	4036	0
Human	hsa-miR-1291	0
Human	26119	0
Human	51293	0
Human	55788	0
Human	6948	0
Human	5826	0
Human	6947	0
Human	5188	0
Human	123263	0
Human	cpd:C00041	0
Human	2193	0
Human	cpd:C00082	0
Human	cpd:C00049	0
Human	cpd:C00886	0
Human	cpd:C02987	0
Human	cpd:C01931	0
Human	cpd:C02988	0
Human	cpd:C02702	0
Human	79731	0
Human	118672	0
Human	cpd:C03512	0
Human	cpd:C03511	0
Human	cpd:C02984	0
Human	cpd:C00047	0
Human	51520	0
Human	cpd:C00123	0
Human	92935	0
Human	833	0
Human	10056	0
Human	57505	0
Human	1615	0
Human	cpd:C00407	0
Human	5859	0
Human	cpd:C16638	0
Human	4141	0
Human	7453	0
Human	cpd:C06112	0
Human	cpd:C06113	0
Human	16	0
Human	3376	0
Human	cpd:C02430	0
Human	cpd:C00097	0
Human	51091	0
Human	10667	0
Human	cpd:C03402	0
Human	cpd:C03127	0
Human	cpd:C02554	0
Human	55699	0
Human	cpd:C03125	0
Human	cpd:C00135	0
Human	124454	0
Human	cpd:C02992	0
Human	57038	0
Human	cpd:C02553	0
Human	cpd:C02839	0
Human	7407	0
Human	cpd:C06482	0
Human	cpd:C00062	0
Human	cpd:C00183	0
Human	cpd:C02163	0
Human	cpd:C00065	0
Human	cpd:C00064	0
Human	cpd:C02282	0
Human	cpd:C03294	0
Human	123283	0
Human	cpd:C06481	0
Human	cpd:C00148	0
Human	80222	0
Human	5917	0
Human	51067	0
Human	cpd:C00188	0
Human	cpd:C00025	0
Human	cpd:C00101	0
Human	cpd:C02047	0
Human	10352	0
Human	54938	0
Human	3735	0
Human	23438	0
Human	8565	0
Human	6301	0
Human	3035	0
Human	cpd:C00073	0
Human	57176	0
Human	25973	0
Human	cpd:C00152	0
Human	55157	0
Human	55278	0
Human	cpd:C00037	0
Human	79587	0
Human	283459	0
Human	cpd:C00078	0
Human	cpd:C02412	0
Human	23395	0
Human	2058	0
Human	cpd:C00234	0
Human	cpd:C00079	0
Human	6897	0
Human	4677	0
Human	2617	0
Human	5443	0
Human	cpd:C00084	0
Human	cpd:C01176	0
Human	3284	0
Human	3283	0
Human	cpd:C00280	0
Human	cpd:C01953	0
Human	51144	0
Human	hsa-miR-488-3p	0
Human	cpd:C05138	0
Human	3972	0
Human	cpd:C03917	0
Human	3293	0
Human	cpd:C01227	0
Human	cpd:C00535	0
Human	1586	0
Human	cpd:C00410	0
Human	6715	0
Human	6716	0
Human	7321	0
Human	25906	0
Human	11065	0
Human	8697	0
Human	10393	0
Human	7324	0
Human	29945	0
Human	9184	0
Human	29882	0
Human	hsa-miR-631	0
Human	991	0
Human	996	0
Human	4085	0
Human	51529	0
Human	8881	0
Human	64682	0
Human	27338	0
Human	119504	0
Human	246184	0
Human	701	0
Human	51434	0
Human	51433	0
Human	cpd:C01031	0
Human	130	0
Human	131	0
Human	cpd:C00469	0
Human	cpd:C14180	0
Human	216	0
Human	217	0
Human	55902	0
Human	219	0
Human	chebi:57287	0
Human	chebi:57288	0
Human	124	0
Human	125	0
Human	cpd:C00033	0
Human	84532	0
Human	126	0
Human	127	0
Human	128	0
Human	6236	0
Human	hsa-miR-3120-5p	0
Human	hsa-miR-99b-3p	0
Human	hsa-miR-675-5p	0
Human	hsa-miR-642a-5p	0
Human	4066	0
Human	hsa-miR-301b-5p	0
Human	3400	0
Human	hsa-miR-3120-3p	0
Human	hsa-miR-92b-5p	0
Human	1108	0
Human	hsa-miR-642a-3p	0
Human	hsa-miR-301b-3p	0
Human	6938	0
Human	hsa-miR-10a-5p	0
Human	2353	0
Human	1020	0
Human	hsa-miR-30e-3p	0
Human	5978	0
Human	1386	0
Human	2354	0
Human	hsa-miR-483-3p	0
Human	hsa-miR-10a-3p	0
Human	hsa-miR-675-3p	0
Human	6722	0
Human	4664	0
Human	4665	0
Human	1959	0
Human	1958	0
Human	23237	0
Human	1961	0
Human	hsa-miR-92b-3p	0
Human	1960	0
Human	hsa-miR-185-3p	0
Human	7166	0
Human	2033	0
Human	hsa-miR-134-3p	0
Human	2152	0
Human	4209	0
Human	8941	0
Human	hsa-miR-181c-3p	0
Human	hsa-miR-181d-3p	0
Human	hsa-miR-152-5p	0
Human	3398	0
Human	3397	0
Human	429	0
Human	8851	0
Human	9261	0
Human	hsa-let-7e-3p	0
Human	3399	0
Human	hsa-miR-32-3p	0
Human	8061	0
Human	3726	0
Human	3727	0
Human	1785	0
Human	10221	0
Human	hsa-miR-130b-5p	0
Human	hsa-miR-99b-5p	0
Human	hsa-miR-596	0
Human	6446	0
Human	466	0
Human	7425	0
Human	6457	0
Human	23729	0
Human	1462	0
Human	9061	0
Human	9060	0
Human	4969	0
Human	2548	0
Human	51084	0
Human	79411	0
Human	2542	0
Human	10894	0
Human	54480	0
Human	55454	0
Human	2799	0
Human	1468	0
Human	1464	0
Human	1463	0
Human	55576	0
Human	56548	0
Human	22856	0
Human	729020	0
Human	2331	0
Human	378884	0
Human	2203	0
Human	5834	0
Human	5836	0
Human	5837	0
Human	chebi:32966	0
Human	chebi:28481	0
Human	54020	0
Human	chebi:17118	0
Human	3425	0
Human	3423	0
Human	124872	0
Human	10762	-3.79446712678991
Human	10402	0
Human	chebi:140186	0
Human	chebi:140187	0
Human	10855	0
Human	chebi:140180	0
Human	hsa-miR-297	0
Human	3795	0
Human	cpd:C00800	0
Human	cpd:C05382	0
Human	221914	0
Human	219855	0
Human	5631	0
Human	chebi:29991	0
Human	166012	0
Human	2239	0
Human	960	0
Human	chebi:63666	0
Human	chebi:17411	0
Human	2597	0
Human	64080	0
Human	10861	0
Human	5507	0
Human	221823	0
Human	22934	0
Human	132158	0
Human	2132	0
Human	2131	0
Human	3340	0
Human	chebi:140162	0
Human	3339	0
Human	8908	0
Human	5634	0
Human	4669	0
Human	2023	0
Human	2262	0
Human	79586	0
Human	chebi:63645	0
Human	chebi:60377	0
Human	57214	0
Human	23563	0
Human	cpd:C01096	0
Human	cpd:C01094	0
Human	23324	0
Human	chebi:16897	0
Human	chebi:63512	0
Human	chebi:16650	0
Human	2027	0
Human	chebi:63513	0
Human	51363	0
Human	2026	0
Human	51000	0
Human	633	0
Human	chebi:63873	0
Human	chebi:63511	0
Human	hsa-miR-328-5p	0
Human	chebi:63516	0
Human	chebi:63517	0
Human	chebi:63515	0
Human	7957	0
Human	chebi:63519	0
Human	chebi:78346	0
Human	3373	0
Human	cpd:C02076	0
Human	chebi:63868	0
Human	6513	0
Human	chebi:63505	0
Human	chebi:63503	0
Human	chebi:58289	0
Human	5549	0
Human	6652	0
Human	64579	0
Human	126792	0
Human	chebi:58272	0
Human	chebi:63850	0
Human	411	0
Human	chebi:63853	0
Human	55501	0
Human	hsa-miR-328-3p	0
Human	chebi:63851	0
Human	chebi:63852	0
Human	5313	0
Human	5315	0
Human	55746	0
Human	6888	0
Human	8702	0
Human	8707	0
Human	8708	0
Human	8705	0
Human	266722	0
Human	5211	0
Human	chebi:58017	0
Human	4123	0
Human	5213	0
Human	hsa-miR-376a-5p	0
Human	chebi:63846	0
Human	57818	0
Human	669	0
Human	hsa-miR-520a-3p	0
Human	9942	0
Human	129401	0
Human	5223	0
Human	5224	0
Human	81929	0
Human	3161	0
Human	3038	0
Human	3037	0
Human	3036	0
Human	5214	0
Human	8604	0
Human	113189	0
Human	chebi:139351	0
Human	4125	0
Human	chebi:139350	0
Human	4126	0
Human	6548	0
Human	9818	0
Human	chebi:139353	0
Human	chebi:139352	0
Human	5230	0
Human	5232	0
Human	9953	0
Human	9951	0
Human	cpd:C00095	0
Human	chebi:46398	0
Human	5105	0
Human	5226	0
Human	5106	0
Human	chebi:58245	0
Human	chebi:61404	0
Human	chebi:58121	0
Human	chebi:58243	0
Human	64131	0
Human	64132	0
Human	6576	0
Human	51181	0
Human	10678	0
Human	10317	0
Human	chebi:63810	0
Human	9957	0
Human	chebi:71553	0
Human	chebi:63811	0
Human	9955	0
Human	9956	0
Human	6448	0
Human	10675	0
Human	8509	0
Human	170384	0
Human	23636	0
Human	9972	-3.79446712678991
Human	chebi:63808	0
Human	chebi:63809	0
Human	8402	0
Human	chebi:58339	0
Human	5255	0
Human	4166	0
Human	5256	0
Human	5257	0
Human	23511	-3.79446712678991
Human	55790	0
Human	53371	-3.79446712678991
Human	51071	0
Human	10327	0
Human	226	0
Human	chebi:58225	0
Human	229	0
Human	chebi:58343	0
Human	chebi:58223	0
Human	chebi:63806	0
Human	chebi:63807	0
Human	chebi:63805	0
Human	5261	0
Human	10090	0
Human	8534	0
Human	64711	0
Human	222537	0
Human	5260	0
Human	230	0
Human	337876	0
Human	231	0
Human	hsa-miR-188-5p	0
Human	29940	0
Human	23165	0
Human	6120	0
Human	9631	0
Human	chebi:58439	0
Human	6484	0
Human	chebi:91280	0
Human	4060	0
Human	cpd:C00059	0
Human	chebi:91279	0
Human	chebi:59776	0
Human	30815	0
Human	9883	0
Human	348995	0
Human	28	0
Human	11285	0
Human	4190	0
Human	4191	0
Human	cpd:C00181	0
Human	chebi:91284	0
Human	60495	0
Human	8789	0
Human	11046	0
Human	6383	0
Human	9653	0
Human	10082	0
Human	6385	0
Human	23279	0
Human	cpd:C00191	0
Human	6382	0
Human	hsa-miR-1258	0
Human	6396	0
Human	11261	0
Human	cpd:C00120	0
Human	8692	0
Human	cpd:C00243	0
Human	cpd:C00121	0
Human	9672	0
Human	chebi:58759	0
Human	9435	0
Human	25796	0
Human	cpd:C00379	0
Human	cpd:C00258	0
Human	chebi:57655	0
Human	9688	0
Human	cpd:C01231	0
Human	23225	0
Human	cpd:C01236	0
Human	178	0
Human	cpd:C00149	0
Human	cpd:C00022	0
Human	2806	0
Human	2805	0
Human	1836	0
Human	55706	0
Human	347734	0
Human	9331	0
Human	5091	0
Human	8480	-3.79446712678991
Human	cpd:C00158	0
Human	3906	0
Human	cpd:C00036	0
Human	10165	0
Human	79902	-3.79446712678991
Human	hsa-miR-369-3p	0
Human	7167	0
Human	9348	0
Human	9469	0
Human	8372	0
Human	90161	0
Human	26035	0
Human	chebi:57642	0
Human	7175	0
Human	chebi:29035	0
Human	chebi:57865	0
Human	92579	0
Human	8021	0
Human	cpd:C00577	0
Human	79369	0
Human	2719	0
Human	283871	0
Human	chebi:57737	0
Human	chebi:58702	0
Human	92126	0
Human	57122	0
Human	1634	0
Human	chebi:64024	0
Human	2720	0
Human	hsa-miR-558	0
Human	chebi:58937	0
Human	chebi:57604	0
Human	chebi:57720	0
Human	79023	-3.79446712678991
Human	cpd:C00116	0
Human	2990	0
Human	7086	0
Human	283209	0
Human	4927	0
Human	4928	0
Human	chebi:19324	0
Human	50515	0
Human	chebi:57705	0
Human	26007	0
Human	9394	0
Human	63827	0
Human	2998	0
Human	2997	0
Human	2632	0
Human	2992	0
Human	375790	0
Human	84750	0
Human	5903	-3.79446712678991
Human	11081	0
Human	93010	0
Human	2646	0
Human	2525	0
Human	2524	0
Human	2523	0
Human	chebi:16077	0
Human	hsa-miR-708-5p	0
Human	hsa-miR-1271-5p	0
Human	2529	0
Human	2528	0
Human	2527	0
Human	11097	-3.79446712678991
Human	26229	0
Human	8086	-3.79446712678991
Human	4958	0
Human	cpd:C00312	0
Human	cpd:C00673	0
Human	cpd:C00794	0
Human	cpd:C00310	0
Human	cpd:C00672	0
Human	83440	0
Human	2539	0
Human	2538	0
Human	cpd:C07073	0
Human	2944	0
Human	2941	0
Human	1577	0
Human	1576	0
Human	2940	0
Human	hsa-miR-513a-3p	0
Human	dr:D00252	0
Human	cpd:C16586	0
Human	cpd:C16587	0
Human	cpd:C16584	0
Human	2949	0
Human	cpd:C16582	0
Human	2948	0
Human	2947	0
Human	2946	0
Human	cpd:C11583	0
Human	cpd:C07644	0
Human	cpd:C07643	0
Human	107987479	0
Human	107987478	0
Human	dr:D04716	0
Human	2953	0
Human	2952	0
Human	2950	0
Human	cpd:C07888	0
Human	cpd:C07646	0
Human	cpd:C07645	0
Human	cpd:C16595	0
Human	cpd:C16596	0
Human	10941	0
Human	cpd:C16591	0
Human	dr:D08233	0
Human	cpd:C07496	0
Human	cpd:C16643	0
Human	2330	0
Human	dr:D07704	0
Human	54490	0
Human	2328	0
Human	dr:D00358	0
Human	2327	0
Human	2326	0
Human	79799	0
Human	54659	0
Human	54658	0
Human	dr:D00195	0
Human	54657	0
Human	2329	0
Human	dr:D08195	0
Human	cpd:C06174	0
Human	cpd:C16659	0
Human	dr:D00343	0
Human	cpd:C16651	0
Human	dr:D07760	0
Human	7363	0
Human	cpd:C16548	0
Human	7365	0
Human	7364	0
Human	cpd:C05011	0
Human	cpd:C16549	0
Human	cpd:C16546	0
Human	7367	0
Human	cpd:C16547	0
Human	7366	0
Human	cpd:C16544	0
Human	cpd:C16545	0
Human	316	0
Human	cpd:C16661	0
Human	cpd:C16662	0
Human	4128	0
Human	cpd:C06868	0
Human	4129	0
Human	cpd:C16660	0
Human	cpd:C08012	0
Human	cpd:C07047	0
Human	221357	0
Human	cpd:C07163	0
Human	1544	0
Human	54600	0
Human	cpd:C16553	0
Human	cpd:C06754	0
Human	119391	0
Human	4257	0
Human	4258	0
Human	cpd:C16551	0
Human	4259	0
Human	cpd:C16550	0
Human	1549	0
Human	1548	0
Human	cpd:C07572	0
Human	cpd:C16604	0
Human	cpd:C16601	0
Human	cpd:C16602	0
Human	373156	0
Human	9446	0
Human	dr:D08559	0
Human	653689	0
Human	cpd:C16609	0
Human	cpd:C16607	0
Human	27306	0
Human	cpd:C16608	0
Human	1558	0
Human	1557	0
Human	1555	0
Human	54578	0
Human	dr:D00399	0
Human	54577	0
Human	54576	0
Human	54575	0
Human	574537	0
Human	218	0
Human	54579	0
Human	cpd:C16560	0
Human	cpd:C16561	0
Human	1559	0
Human	cpd:C01516	0
Human	cpd:C16612	0
Human	cpd:C07501	0
Human	cpd:C16577	0
Human	cpd:C16610	0
Human	cpd:C16578	0
Human	1571	0
Human	cpd:C07185	0
Human	dr:D00536	0
Human	221	0
Human	222	0
Human	1565	0
Human	1564	0
Human	cpd:C16576	0
Human	2939	0
Human	cpd:C07108	0
Human	2938	0
Human	10720	0
Human	94005	0
Human	8733	0
Human	80055	0
Human	10026	0
Human	128869	0
Human	chebi:57560	0
Human	chebi:77364	0
Human	5329	0
Human	51604	0
Human	chebi:60629	0
Human	5265	0
Human	4253	0
Human	375056	0
Human	2153	0
Human	2890	0
Human	149111	0
Human	374	0
Human	2348	0
Human	10959	0
Human	10175	0
Human	51128	0
Human	10972	0
Human	3998	0
Human	10113	0
Human	chebi:60628	0
Human	chebi:60627	0
Human	9554	0
Human	9871	0
Human	90411	0
Human	9632	0
Human	7039	0
Human	1075	0
Human	1294	0
Human	254263	0
Human	9570	0
Human	10802	0
Human	10427	0
Human	1522	0
Human	81562	0
Human	2157	0
Human	10484	0
Human	79748	0
Human	6811	0
Human	10960	0
Human	cpd:C16622	0
Human	1066	0
Human	cpd:C04242	0
Human	cpd:C11736	0
Human	1854	0
Human	cpd:C04646	0
Human	dr:D01223	0
Human	cpd:C11173	0
Human	cpd:C16620	0
Human	10	0
Human	6241	0
Human	6240	0
Human	cpd:C16634	0
Human	cpd:C12673	0
Human	cpd:C16635	0
Human	cpd:C16632	0
Human	cpd:C16633	0
Human	7172	0
Human	3251	0
Human	cpd:C16630	0
Human	151531	0
Human	cpd:C16631	0
Human	9	0
Human	cpd:C07648	0
Human	dr:D08086	0
Human	cpd:C07649	0
Human	4353	0
Human	29922	0
Human	cpd:C16641	0
Human	8824	0
Human	cpd:C05361	0
Human	1890	0
Human	cpd:C12739	0
Human	dr:D01309	0
Human	3704	0
Human	dr:D00346	0
Human	dr:D00584	0
Human	1807	0
Human	1806	0
Human	8833	0
Human	cpd:C11376	0
Human	dr:D04931	0
Human	7084	0
Human	7083	0
Human	cpd:C02380	0
Human	654364	0
Human	cpd:C16543	0
Human	cpd:C21748	0
Human	cpd:C21749	0
Human	51727	0
Human	7378	0
Human	7498	0
Human	cpd:C07446	0
Human	dr:D08603	0
Human	7372	0
Human	7371	0
Human	83549	0
Human	54963	0
Human	50484	0
Human	cpd:C07447	0
Human	51733	0
Human	cpd:C07054	0
Human	dr:D04197	0
Human	cpd:C02320	0
Human	3615	0
Human	3614	0
Human	dr:D01244	0
Human	978	0
Human	cpd:C16617	0
Human	cpd:C07585	0
Human	cpd:C16614	0
Human	cpd:C16615	0
Human	cpd:C16613	0
Human	cpd:C12650	0
Human	cpd:C16618	0
Human	cpd:C16619	0
Human	cpd:C21750	0
Human	cpd:C21754	0
Human	cpd:C21751	0
Human	cpd:C21758	0
Human	4830	0
Human	4831	0
Human	4832	0
Human	4833	0
Human	10201	0
Human	5590	0
Human	5170	0
Human	cpd:C14845	0
Human	cpd:C14840	0
Human	cpd:C14848	0
Human	cpd:C14847	0
Human	cpd:C14849	0
Human	cpd:C19574	0
Human	873	0
Human	874	0
Human	cpd:C19577	0
Human	29785	0
Human	cpd:C14040	0
Human	cpd:C06790	0
Human	cpd:C14855	0
Human	cpd:C14854	0
Human	cpd:C14857	0
Human	cpd:C14856	0
Human	cpd:C14851	0
Human	cpd:C14850	0
Human	cpd:C16756	0
Human	cpd:C14853	0
Human	cpd:C14852	0
Human	cpd:C14859	0
Human	cpd:C14858	0
Human	cpd:C19585	0
Human	cpd:C19586	0
Human	cpd:C19588	0
Human	cpd:C14453	0
Human	cpd:C19580	0
Human	cpd:C14866	0
Human	cpd:C14865	0
Human	cpd:C14868	0
Human	cpd:C14861	0
Human	cpd:C14864	0
Human	cpd:C14863	0
Human	2052	0
Human	cpd:C07490	0
Human	cpd:C14869	0
Human	cpd:C19594	0
Human	cpd:C19595	0
Human	cpd:C06205	0
Human	cpd:C07535	0
Human	cpd:C11088	0
Human	cpd:C14874	0
Human	1645	0
Human	cpd:C19488	0
Human	cpd:C19489	0
Human	cpd:C14871	0
Human	cpd:C14870	0
Human	cpd:C14800	0
Human	cpd:C14802	0
Human	cpd:C14801	0
Human	cpd:C19490	0
Human	6822	0
Human	3290	0
Human	cpd:C11148	0
Human	1545	0
Human	27294	0
Human	1543	0
Human	cpd:C14787	0
Human	cpd:C14786	0
Human	cpd:C11278	0
Human	cpd:C03012	0
Human	cpd:C19559	0
Human	1553	0
Human	cpd:C11150	0
Human	cpd:C00829	0
Human	cpd:C06800	0
Human	374875	0
Human	cpd:C14556	0
Human	cpd:C14039	0
Human	1572	0
Human	cpd:C19604	0
Human	cpd:C19607	0
Human	cpd:C14839	0
Human	cpd:C19561	0
Human	cpd:C19562	0
Human	cpd:C19563	0
Human	cpd:C19566	0
Human	cpd:C14791	0
Human	cpd:C06899	0
Human	cpd:C16453	0
Human	hsa-miR-136-5p	0
Human	595	0
Human	596	0
Human	127933	0
Human	2309	0
Human	hsa-miR-3940-5p	0
Human	hsa-miR-190b	0
Human	hsa-miR-190a-5p	0
Human	255324	0
Human	hsa-let-7b-3p	0
Human	hsa-miR-203a-5p	0
Human	1027	0
Human	5747	0
Human	hsa-miR-603	0
Human	ptr-miR-182	0
Human	hsa-miR-637	0
Human	hsa-miR-576-3p	0
Human	hsa-let-7a-3p	0
Human	hsa-miR-374b-5p	0
Human	hsa-miR-495-3p	0
Human	hsa-miR-1915-3p	0
Human	hsa-miR-382-3p	0
Human	10000	0
Human	7514	0
Human	207	0
Human	208	0
Human	hsa-miR-1284	0
Human	hsa-miR-379-5p	0
Human	hsa-miR-592	0
Human	8029	0
Human	2694	0
Human	440387	0
Human	5644	0
Human	81693	0
Human	5646	0
Human	1504	0
Human	93432	0
Human	11181	0
Human	6476	0
Human	8972	0
Human	2595	0
Human	cpd:C00085	0
Human	cpd:C00721	0
Human	cpd:C01898	0
Human	cpd:C00963	0
Human	276	0
Human	277	0
Human	cpd:C00369	0
Human	278	0
Human	279	0
Human	cpd:C00089	0
Human	cpd:C01935	0
Human	cpd:C00208	0
Human	280	0
Human	cpd:C00252	0
Human	5167	0
Human	5169	0
Human	cpd:C00185	0
Human	cpd:C01083	0
Human	57733	0
Human	cpd:C00718	0
Human	cpd:C00162	0
Human	590	0
Human	1215	0
Human	28972	0
Human	3630	0
Human	94115	0
Human	hsa-miR-372-5p	0
Human	hsa-miR-181a-2-3p	0
Human	619373	0
Human	cpd:C16527	0
Human	cpd:C16522	0
Human	1363	0
Human	23265	0
Human	1360	0
Human	1359	0
Human	30001	0
Human	cpd:C01712	0
Human	2688	0
Human	cpd:C00069	0
Human	cpd:C16537	0
Human	5972	0
Human	59272	0
Human	2695	0
Human	7349	0
Human	10640	0
Human	chebi:601027	0
Human	1803	0
Human	6934	0
Human	43	0
Human	chebi:50122	0
Human	149371	0
Human	9789	0
Human	cpd:C01571	0
Human	chebi:9254	0
Human	cpd:C00249	0
Human	1499	0
Human	4644	0
Human	3798	0
Human	3799	0
Human	9314	0
Human	5873	0
Human	1395	0
Human	84909	0
Human	hsa-miR-3162-3p	0
Human	cpd:C02679	0
Human	chebi:77224	0
Human	7941	0
Human	4311	0
Human	290	0
Human	5080	0
Human	83729	0
Human	2922	0
Human	2488	0
Human	10159	0
Human	183	0
Human	23478	0
Human	148867	0
Human	1045	0
Human	cpd:C00712	0
Human	hsa-miR-615-3p	0
Human	cpd:C06423	0
Human	2028	0
Human	3479	0
Human	cpd:C06424	0
Human	cpd:C06426	0
Human	cpd:C06427	0
Human	cpd:C06428	0
Human	chebi:77016	0
Human	cpd:C00698	0
Human	90701	0
Human	1509	0
Human	93659	0
Human	3800	0
Human	1082	0
Human	338557	0
Human	1511	0
Human	60412	0
Human	chebi:32682	0
Human	54536	0
Human	1636	0
Human	chebi:71466	0
Human	56605	0
Human	11336	0
Human	cpd:C08362	0
Human	60559	0
Human	2864	0
Human	hsa-miR-1826	0
Human	55763	0
Human	3952	0
Human	2626	0
Human	cpd:C03242	0
Human	64924	0
Human	57393	0
Human	2999	0
Human	55770	0
Human	51738	0
Human	25924	0
Human	5122	0
Human	hsa-miR-615-5p	0
Human	cpd:C01996	0
Human	2641	0
Human	3626	0
Human	169026	0
Human	3625	0
Human	3624	0
Human	3623	0
Human	55676	0
Human	5126	0
Human	139760	0
Human	26958	0
Human	9585	0
Human	8655	0
Human	8774	0
Human	8775	0
Human	23046	0
Human	9183	0
Human	24137	0
Human	1062	0
Human	64837	0
Human	26153	0
Human	56894	0
Human	147700	0
Human	55605	0
Human	636	0
Human	23299	0
Human	93661	0
Human	22920	0
Human	55850	0
Human	10945	0
Human	63908	0
Human	26286	0
Human	51014	0
Human	55614	0
Human	10540	0
Human	146909	0
Human	55738	0
Human	8398	0
Human	5048	0
Human	55582	0
Human	23423	0
Human	23303	0
Human	372	0
Human	55860	0
Human	375	0
Human	4905	0
Human	81876	0
Human	hsa-miR-331-3p	0
Human	377	0
Human	378	0
Human	29127	0
Human	51143	0
Human	10112	0
Human	1639	0
Human	381	0
Human	9371	0
Human	5050	0
Human	9493	0
Human	221458	0
Human	hsa-let-7f-5p	0
